Timestamp,Age Range,Gender,Degree,Major,Minor/Specialization,Status,Graduation Date,Activity,Availability,Job Title,Employment Types,City,Province/State,Country,Industries,Functions,Experience Level,Hard Skills,Soft Skills
2/19/2019 8:27:59,25-40,Female,Master of Business Administration,Business Analytics,Other,Employed,NA,Not looking,NA,Business Manager,Full-Time,Ottawa,Ontario,Canada,"Mining, Manufacturing, Information, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Sustainability","Administration / Office, Business / Corporate Services, Client / Customer Services, Environment, Conservation & NRM, Science, Technical Research & Development",Intermediate,"auditing, attention to detail, management","optimism, responsibility"
2/19/2019 9:16:54,25-40,Female,Bachelor of Science in Electrical Engineering,Electrical Engineering,NA,Employed,NA,Casually looking,Immediately,Manager,Full-Time,Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services, Management of Companies and Enterprises","Management, Projects & Programs",Intermediate,"Coding, network configuration, data analysis","Leadership, management, teamwork"
2/19/2019 13:15:44,15-25,Female,Master of Business,Business Administration and Management,Other,Student,09/10/2019,Actively looking,Immediately,HR Consultant,Full-Time,Dublin,California,China,Utilities,Consulting & Advising,Internship,"English, Chinese, ps","Teamwork, leadership, communication"
2/19/2019 13:48:55,15-25,Female,Master of Business Administration,Finance,Business,Student,12/20/2019,Actively looking,Immediately,Accounting Manager,Full-Time,Seattle,Ontario,Canada,"Finance and Insurance, Real Estate, Rental, and Leasing, Management of Companies and Enterprises","Administration / Office, Finance Management, Information Services, Statistics, Records, Archives, Management, Member of Parliament, Consulting & Advising, Property, Assets & Fleet Management, Purchasing & Procurement, Travel / Accommodation / Tourism",Co-op,"Language, software tools","teamwork, communication, approachable"
2/19/2019 15:04:39,15-25,Female,Master of Business Administration,Finance,Economics,Employed,NA,Actively looking,Immediately,Analyst,Full-Time,Abu Dhabi,Ontario,Canada,"Retail Trade, Finance and Insurance","Business / Corporate Services, Client / Customer Services",Intermediate,Analytics,"Teamwork, communication, interpersonal"
2/19/2019 15:10:54,15-25,Female,Bachelor of Economics,Business Administration and Management,NA,Student,12/22/2019,Actively looking,In a year,Business Analyst,"Full-Time, Permanent",Ottawa,Ontario,Canada,"Finance and Insurance, Management of Companies and Enterprises","Administration / Office, Business / Corporate Services, Education, Curriculum & Teaching, Finance Management, Librarians & Library Management, Management, OH & S, Risk Management, Operations Management, Planning / Policy / Strategy, Sales & Marketing",Internship,"MS Office, Accounting, Finance","team work, leadership, communication"
2/19/2019 15:11:28,15-25,Female,Master of Science in Finance,Accounting,Business,Not Employed,07/01/2019,Casually looking,In a week,Accountant,Full-Time,Beverly Hills,Pennsylvania,Australia,"Retail Trade, Accommodation and Food Services, Finance and Insurance, Real Estate, Rental, and Leasing",Finance Management,Internship,NA,NA
2/19/2019 17:21:54,15-25,Female,Bachelor of Science in Industrial Engineering,Accounting,Business,Student,NA,Casually looking,In a week,Business Consultant,Part-Time,Baltimore,NA,Canada,"Finance and Insurance, Management of Companies and Enterprises","Administration / Office, Business / Corporate Services, Finance Management",Internship,project management,interpersonal skills
2/19/2019 19:40:49,15-25,Female,Master of Finance,Finance,NA,Student,12/31/2019,Actively looking,In 10 months,Financial Analyst,"Full-Time, Summer Internship",Toronto,Ontario,Canada,Finance and Insurance,"Business / Corporate Services, Finance Management, OH & S, Risk Management",Professional,"R, VBA, MATLAB","Teamwork, Leadership, Communication"
2/20/2019 8:09:28,25-40,Male,Bachelor of Education,Religious Studies,NA,Graduated,NA,Casually looking,In a month,Manager,"Full-Time, Permanent",Ottawa,Ontario,Canada,"Information, Education Services, Arts, Entertainment, and Recreation, Management of Companies and Enterprises","Administration / Office, Arts & Culture, Client / Customer Services, Communications, Community and Social Services, HR, Training & Organisational Development, Planning / Policy / Strategy, Printing, Design, Publishing, Web, Projects & Programs, Consulting & Advising, Public Relations & Media, Quality Management, Sales & Marketing, Sport & Recreation",Intermediate,"Program Development, Networking, Data Management","Interpersonal Management, Leasership, Creativity"
2/21/2019 19:57:08,15-25,Female,Master of Business Administration,Business Analytics,Business,Student,12/20/2019,Actively looking,In 2 months,Business Analyst,"Full-Time, Volunteering",Ottawa,Ontario,Canada,"Finance and Insurance, Education Services, Management of Companies and Enterprises","Administration / Office, Business / Corporate Services, HR, Training & Organisational Development, Operations Management",Internship,"language, project management, Microsoft","communication, adaptability, time management"
2/24/2019 10:39:12,25-40,Male,Master of Science,Computer Science,NA,Employed,NA,Not looking,NA,Security Guard,Full-Time,Toronto,Ontario,Canada,Information,"Information & Communications Technology, Security & Law Enforcement",Senior,"systems programming, security analysis, linux","management, time management, quick learning"
2/25/2019 7:50:31,25-40,Male,Master of Economics,Economics,NA,Employed,NA,Casually looking,In a month,Data Analyst,Full-Time,Ottawa,Ontario,Canada,"Information, Professional, Scientific, and Technical Services, Education Services, Health Care and Social Assistance, Public Administration","Information & Communications Technology, Information Services, Statistics, Records, Archives, Planning / Policy / Strategy, Projects & Programs, Consulting & Advising, Science, Technical Research & Development",Senior,"Programming, research, project management","teamwork, easygoing, engaged"
2/28/2019 20:52:12,25-40,Male,Bachelor of Economics,Economics,Mathematics,Student,12/27/2019,Actively looking,In 2 months,Business Analyst,"Full-Time, Casual, Volunteering",Ottawa,Ontario,Canada,"Finance and Insurance, Real Estate, Rental, and Leasing, Information, Professional, Scientific, and Technical Services","Information & Communications Technology, Management, OH & S, Risk Management, Consulting & Advising",Intermediate,"Project management, Python, R","Team work, Coaching, Relationship Building"
03/02/2019 14:40,15-25,Female,Secondary School Diploma,NA,NA,Student,6/28/2019,Not looking,NA,Nurse,"Full-Time, Permanent",Ottawa,Ontario,Canada,Health Care and Social Assistance,Health - Medical & Nursing Management,Co-op,"Math, project management, fit for moving around","Leadership, responsible, punctual"
03/02/2019 14:53,15-25,Female,Other,"Hotel, Restaurant, and Institutional Management",NA,Student,4/30/2019,Not looking,NA,Event Planner,Full-Time,Ottawa,Ontario,Canada,hospitality,"Management, hospitality management",Entry,taking initiative,teamwork
03/02/2019 15:30,15-25,Female,Bachelor,Early Learning and Community Development,NA,"Student, Employed",4/30/2020,Not looking,NA,Teacher,Part-Time,Ottawa,Ontario,Canada,Education Services,"Education, Curriculum & Teaching",Entry,"Observant, creative, punctual","Respectful, honest, inclusive"
03/02/2019 23:42,25-40,Male,Bachelor of Science in Information Systems,Information Sciences and Technology,NA,Employed,NA,Casually looking,In 2 weeks,IT Project Manager,"Full-Time, Permanent",Ottawa,NA,Canada,"Finance and Insurance, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Management of Companies and Enterprises","Administration / Office, Board Member, Business / Corporate Services, Finance Management, HR, Training & Organisational Development, Information & Communications Technology, Management",Senior,"Networking, Server Management, Virtual Machines","Team Work, Leadership, Problem Solving"
03/02/2019 23:44,25-40,Male,Bachelor of Science in Information Systems,Information Sciences and Technology,NA,Employed,NA,Casually looking,In 2 weeks,IT Project Manager,"Full-Time, Permanent",Ottawa,NA,Canada,"Finance and Insurance, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Management of Companies and Enterprises","Administration / Office, Board Member, Business / Corporate Services, Finance Management, HR, Training & Organisational Development, Information & Communications Technology, Management",Senior,"SQL language, Data Management, Office 365","Communication, Time Management, Hardwork"
03/02/2019 23:46,25-40,Male,Bachelor of Science in Information Systems,Information Sciences and Technology,NA,Employed,NA,Casually looking,In 2 weeks,IT Project Manager,"Full-Time, Permanent",Ottawa,NA,Canada,"Finance and Insurance, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Management of Companies and Enterprises","Administration / Office, Board Member, Business / Corporate Services, Finance Management, HR, Training & Organisational Development, Information & Communications Technology, Management",Senior,"Computer Hardware Repairs, Systems Administrator","Organization, Team Work, Leadership"
03/02/2019 23:48,25-40,Male,Bachelor of Science in Information Systems,Information Sciences and Technology,NA,Employed,NA,Casually looking,In 2 weeks,IT Project Manager,"Full-Time, Permanent",Ottawa,NA,Canada,"Finance and Insurance, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Management of Companies and Enterprises","Administration / Office, Board Member, Business / Corporate Services, Finance Management, HR, Training & Organisational Development, Information & Communications Technology, Management",Senior,"Network Administrator, IT Project Management, Active Directory","Problem Solving, Communication, Time Management"
03/02/2019 23:50,25-40,Male,Bachelor of Science in Information Systems,Information Sciences and Technology,NA,Employed,NA,Casually looking,In 2 weeks,IT Project Manager,"Full-Time, Permanent",Ottawa,NA,Canada,"Finance and Insurance, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Management of Companies and Enterprises","Administration / Office, Board Member, Business / Corporate Services, Finance Management, HR, Training & Organisational Development, Information & Communications Technology, Management",Senior,"Spam Filter, Microsoft Office, Dynamic Reports","Hardwork, Organization, Team Work"
03/02/2019 23:52,25-40,Male,Bachelor of Science in Information Systems,Information Sciences and Technology,NA,Employed,NA,Casually looking,In 2 weeks,IT Project Manager,"Full-Time, Permanent",Ottawa,NA,Canada,"Finance and Insurance, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Management of Companies and Enterprises","Administration / Office, Board Member, Business / Corporate Services, Finance Management, HR, Training & Organisational Development, Information & Communications Technology, Management",Senior,"ERP Administrator, Software Installation, Computer Hardware Deployment","Leadership, Problem Solving, Communication"
03/02/2019 23:54,25-40,Male,Bachelor of Science in Information Systems,Information Sciences and Technology,NA,Employed,NA,Casually looking,In 2 weeks,IT Project Manager,"Full-Time, Permanent",Ottawa,NA,Canada,"Finance and Insurance, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Management of Companies and Enterprises","Administration / Office, Board Member, Business / Corporate Services, Finance Management, HR, Training & Organisational Development, Information & Communications Technology, Management",Senior,"Computer Hardware, Software Purchasing, Networking","Time Management, Hard Work, Organization"
03/03/2019 0:02,40-60,Male,Bachelor of Science in Computer Engineering,Mathematics,NA,Employed,NA,Not looking,NA,Engineer,"Full-Time, Permanent",Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services","Science, Technical Research & Development",Senior,"Security, cryptography, c language","Technical communication, presentation, documentation"
03/03/2019 1:10,40-60,Female,Associate Degree in Library Science,Information Sciences and Technology,Other,"Student, Not Employed",5/30/2019,Actively looking,In 3 months ,Library Assistant,Full-Time,Ottawa,Ontario,Canada,Information,"Administration / Office, Client / Customer Services, Community and Social Services, Information Services, Statistics, Records, Archives, Librarians & Library Management",Internship,"Cataloging, Research, information management","Communication, customer service, detail oriented"
03/04/2019 21:21,15-25,Female,Secondary School Diploma,Other,NA,"Student, Employed",4/30/2020,Casually looking,In a year,Administrative Assistant,"Full-Time, Permanent",Oulu,Campeche,Canada,"Accommodation and Food Services, Finance and Insurance, Real Estate, Rental, and Leasing, Administrative, Support, Waste Management, and Remediation Services, Health Care and Social Assistance, Public Administration",Administration / Office,Entry,"Microsoft, filing, bookings","Organization, communication"
03/05/2019 0:35,15-25,Female,Secondary School Diploma,Nursing,NA,"Student, Employed",06/01/2020,Casually looking,In 2 months,Nursing Assistant,"Full-Time, Part-Time, Permanent, Temporary, Casual, On-call, Volunteering",Ottawa,Ontario,Canada,Health Care and Social Assistance,Health - Medical & Nursing Management,Co-op,"Assessing patients, administering medications, developing plans of care","Communication, teamwork, caring"
03/08/2019 8:27,25-40,Male,Master of Business Administration,Business Analytics,NA,Student,12/30/2019,Actively looking,In 2 months,Business Analyst,Full-Time,Ottawa,Ontario,Canada,"Construction, Utilities, Wholesale Trade, Real Estate, Rental, and Leasing, Information, Professional, Scientific, and Technical Services, Management of Companies and Enterprises","Business / Corporate Services, Finance Management, Infrastructure Management - Transport, Utilities, Management, Operations Management, Planning / Policy / Strategy, Projects & Programs, Consulting & Advising, Property, Assets & Fleet Management, Purchasing & Procurement, Sales & Marketing",Entry,"Project Management, Financial Management, Data Visualization","communication, leadership, sales"
